date,adj_close,close,high,low,open,volume,ticker,group,vol_chg_rate,volume_ma20_ratio,daily_return,volatility_5d,drawdown_after_peak_5d,upper_shadow_ratio,body_ratio,upper_shadow_streak_5d
2025-12-24,8018.38623046875,8240.0,8320.0,8210.0,8220.0,52471.0,054050.KQ,Small,2.1429170410302487,1.770318462311863,0.0024330900243309003,0.008328695932547647,0.009615384615384616,0.7272727272727273,0.18181818181818182,2.0
2025-12-26,7960.0,8180.0,8280.0,8160.0,8280.0,28099.0,054050.KQ,Small,-0.4644851441748776,0.9153066875142513,-0.007281553398058253,0.00662331185007182,0.016826923076923076,0.0,0.8333333333333334,2.0
2025-12-29,7970.0,7970.0,8180.0,7950.0,8170.0,30827.0,054050.KQ,Small,0.09708530552688707,0.9987477989285823,-0.02567237163814181,0.01297493231786156,0.042067307692307696,0.043478260869565216,0.8695652173913043,2.0
2025-12-30,7970.0,7970.0,8080.0,7890.0,7980.0,73073.0,054050.KQ,Small,1.3704220326337302,2.198312299754817,0.0,0.01115674581899938,0.042067307692307696,0.5263157894736842,0.05263157894736842,3.0
2026-01-02,7970.0,7970.0,8000.0,7910.0,7970.0,22405.0,054050.KQ,Small,-0.6933888029778441,0.6651190267680351,0.0,0.011529390037180981,0.042067307692307696,0.3333333333333333,0.0,2.0
2026-01-05,8000.0,8000.0,8010.0,7880.0,7970.0,44446.0,054050.KQ,Small,0.9837536264226735,1.2656331867781399,0.0037641154328732747,0.011788248952579242,0.033816425120772944,0.07692307692307693,0.23076923076923078,1.0
2026-01-06,7900.0,7900.0,8000.0,7870.0,8000.0,32343.0,054050.KQ,Small,-0.27230796922107725,0.9056213879306483,-0.0125,0.012172752477371155,0.034229828850855744,0.0,0.7692307692307693,1.0
2026-01-07,7950.0,7950.0,8100.0,7820.0,7900.0,36872.0,054050.KQ,Small,0.140030300219522,1.1188505625052154,0.006329113924050633,0.0072339086784036,0.018518518518518517,0.5357142857142857,0.17857142857142858,2.0
2026-01-08,7800.0,7800.0,8010.0,7780.0,8010.0,24917.0,054050.KQ,Small,-0.32422976784551966,0.7577840359595394,-0.018867924528301886,0.01090816544078668,0.037037037037037035,0.0,0.9130434782608695,1.0
2026-01-09,7840.0,7840.0,7900.0,7740.0,7810.0,20112.0,054050.KQ,Small,-0.19284022956214633,0.6393377742386168,0.005128205128205128,0.011625741737147307,0.03209876543209877,0.375,0.1875,1.0
2026-01-12,7970.0,7970.0,8060.0,7940.0,8050.0,71508.0,054050.KQ,Small,2.555489260143198,2.191570904711044,0.016581632653061226,0.014588855989556624,0.016049382716049384,0.08333333333333333,0.6666666666666666,1.0
2026-01-13,7970.0,7970.0,8080.0,7900.0,8050.0,41765.0,054050.KQ,Small,-0.41593947530346254,1.3016742713242078,0.0,0.013043041635782402,0.016049382716049384,0.16666666666666666,0.4444444444444444,1.0
2026-01-14,7990.0,7990.0,8010.0,7900.0,7970.0,33378.0,054050.KQ,Small,-0.20081407877409313,1.0693758289921378,0.002509410288582183,0.01282397571495372,0.011138613861386138,0.18181818181818182,0.18181818181818182,0.0
2026-01-15,7930.0,7930.0,8000.0,7800.0,8000.0,33154.0,054050.KQ,Small,-0.006711007250284618,1.0324859042971457,-0.007509386733416771,0.008776291432175638,0.018564356435643563,0.0,0.35,0.0
2026-01-16,7840.0,7840.0,7940.0,7800.0,7920.0,45558.0,054050.KQ,Small,0.37413283465041924,1.355420880229206,-0.011349306431273645,0.010798547700231536,0.0297029702970297,0.14285714285714285,0.5714285714285714,0.0
2026-01-19,7820.0,7820.0,7840.0,7710.0,7840.0,52038.0,054050.KQ,Small,0.14223627024891347,1.4656155737497147,-0.002551020408163265,0.0056249043959605135,0.03217821782178218,0.0,0.15384615384615385,0.0
2026-01-20,7820.0,7820.0,8030.0,7780.0,7820.0,52669.0,054050.KQ,Small,0.012125754256504861,1.417450827624534,0.0,0.0056249043959605135,0.026151930261519303,0.84,0.0,1.0
2026-01-21,8250.0,8250.0,8450.0,7760.0,7800.0,339229.0,054050.KQ,Small,5.440771611384306,6.376916483070283,0.054987212276214836,0.027339573793223704,0.023668639053254437,0.2898550724637681,0.6521739130434783,1.0
2026-01-22,8160.0,8160.0,8330.0,8140.0,8260.0,46390.0,054050.KQ,Small,-0.8632487198912829,0.8450301425658205,-0.01090909090909091,0.027819850752003848,0.03431952662721893,0.3684210526315789,0.5263157894736842,1.0
2026-01-23,8190.0,8190.0,8340.0,8140.0,8160.0,55772.0,054050.KQ,Small,0.20224186247036,0.9810153857519529,0.003676470588235294,0.02623906126063227,0.03076923076923077,0.75,0.15,2.0
2026-01-26,8310.0,8310.0,8420.0,8190.0,8190.0,35293.0,054050.KQ,Small,-0.3671914222190346,0.6303176859716676,0.014652014652014652,0.025455268796812123,0.016568047337278107,0.4782608695652174,0.5217391304347826,3.0
2026-01-27,8410.0,8410.0,8500.0,8320.0,8320.0,49279.0,054050.KQ,Small,0.39628254894738335,0.8637649558117767,0.012033694344163659,0.024532314740658864,0.010588235294117647,0.5,0.5,3.0
2026-01-28,8350.0,8350.0,8450.0,8285.0,8450.0,40041.0,054050.KQ,Small,-0.18746321962702164,0.6962187087586786,-0.007134363852556481,0.011319949035987683,0.01764705882352941,0.0,0.6060606060606061,3.0
2026-01-29,8420.0,8420.0,8440.0,8270.0,8340.0,60634.0,054050.KQ,Small,0.5142978447091731,1.0658084044425968,0.008383233532934131,0.008578080115065528,0.009411764705882352,0.11764705882352941,0.47058823529411764,3.0
2026-01-30,8240.0,8240.0,8490.0,8230.0,8420.0,55757.0,054050.KQ,Small,-0.08043342019329089,0.952171147286226,-0.021377672209026127,0.015240368676411377,0.03058823529411765,0.2692307692307692,0.6923076923076923,2.0
2026-02-02,8010.0,8010.0,8300.0,7980.0,8300.0,179004.0,054050.KQ,Small,2.210430977276396,2.7418582797291595,-0.027912621359223302,0.01762665264917379,0.05764705882352941,0.0,0.90625,1.0
2026-02-03,8140.0,8140.0,8140.0,8040.0,8080.0,42377.0,054050.KQ,Small,-0.7632622734687493,0.6441511932005165,0.016229712858926344,0.018830186138443276,0.04122497055359246,0.0,0.6,0.0
2026-02-04,8140.0,8140.0,8230.0,7930.0,8140.0,264011.0,054050.KQ,Small,5.230054038747434,3.422300805114571,0.0,0.019026344837080766,0.04122497055359246,0.3,0.0,0.0
2026-02-05,8140.0,8140.0,8250.0,8010.0,8140.0,64851.0,054050.KQ,Small,-0.7543625076227884,0.8194361961562275,0.0,0.017894988686330607,0.04122497055359246,0.4583333333333333,0.0,1.0
2026-02-06,8230.0,8230.0,8460.0,7940.0,8150.0,169025.0,054050.KQ,Small,1.6063591926107539,1.95209076687919,0.011056511056511056,0.017063747922260526,0.027186761229314422,0.4423076923076923,0.15384615384615385,2.0
2026-02-09,8180.0,8180.0,8300.0,8120.0,8300.0,102263.0,054050.KQ,Small,-0.3949829906818518,1.1604391065357609,-0.006075334143377886,0.009118378860783732,0.03309692671394799,0.0,0.6666666666666666,2.0
2026-02-10,8270.0,8270.0,8300.0,8190.0,8200.0,41925.0,054050.KQ,Small,-0.5900276737431915,0.47570473514848116,0.011002444987775062,0.007568267364318287,0.022458628841607566,0.2727272727272727,0.6363636363636364,2.0
2026-02-11,8330.0,8330.0,8420.0,8280.0,8320.0,62791.0,054050.KQ,Small,0.49769827072152656,0.7007685564274877,0.007255139056831923,0.007497315485712705,0.015366430260047281,0.6428571428571429,0.07142857142857142,3.0
2026-02-12,8400.0,8400.0,8430.0,8330.0,8330.0,51516.0,054050.KQ,Small,-0.17956395024764696,0.5691045683798759,0.008403361344537815,0.0071277391448452436,0.0070921985815602835,0.3,0.7,2.0
2026-02-13,8350.0,8350.0,8420.0,8270.0,8400.0,40145.0,054050.KQ,Small,-0.22072754095814892,0.44481748023556655,-0.005952380952380952,0.008273777228720308,0.009489916963226572,0.13333333333333333,0.3333333333333333,1.0
2026-02-19,8430.0,8430.0,8450.0,8310.0,8350.0,68469.0,054050.KQ,Small,0.7055424087682152,0.7518113405814407,0.009580838323353293,0.006856402817758015,0.002366863905325444,0.14285714285714285,0.5714285714285714,1.0
2026-02-20,8450.0,8450.0,8450.0,8380.0,8450.0,64247.0,054050.KQ,Small,-0.06166294235347383,0.7009965526816689,0.002372479240806643,0.006369443500104406,0.0,0.0,0.0,1.0
2026-02-23,8510.0,8510.0,8590.0,8430.0,8450.0,92737.0,054050.KQ,Small,0.44344483010879887,1.1690566879731639,0.007100591715976331,0.006352062428237859,0.009313154831199068,0.5,0.375,1.0
2026-02-24,8380.0,8380.0,8510.0,8350.0,8510.0,67472.0,054050.KQ,Small,-0.2724371070877859,0.8394080899024576,-0.01527614571092832,0.010194179688361709,0.024447031431897557,0.0,0.8125,1.0
2025-12-23,75281.4140625,76500.0,78500.0,75900.0,78200.0,712754.0,055550.KS,Large,-0.04552783253342475,0.6676220797844887,-0.026717557251908396,0.017714529220318215,0.030418250950570342,0.11538461538461539,0.6538461538461539,2.0
2025-12-24,76560.7109375,77800.0,78100.0,77100.0,77100.0,667157.0,055550.KS,Large,-0.06397298366617374,0.6302197867855118,0.01699346405228758,0.018902057838417,0.01394169835234474,0.3,0.7,1.0
2025-12-26,75576.6328125,76800.0,77400.0,76200.0,77400.0,446463.0,055550.KS,Large,-0.33079769829290556,0.4257642983309229,-0.012853470437017995,0.020273039434134957,0.026615969581749048,0.0,0.5,1.0
2025-12-29,76659.109375,77900.0,77900.0,74600.0,75600.0,673510.0,055550.KS,Large,0.5085460609277812,0.6535655010650243,0.014322916666666666,0.02025543124306901,0.012674271229404309,0.0,0.696969696969697,0.0
2025-12-30,75675.0390625,76900.0,77300.0,76500.0,76900.0,556030.0,055550.KS,Large,-0.17442948137369899,0.5534752964006387,-0.012836970474967908,0.019031420571041357,0.02038216560509554,0.5,0.0,1.0
2026-01-02,75379.8203125,76600.0,77100.0,76000.0,76600.0,640114.0,055550.KS,Large,0.15122205636386526,0.6843252429135774,-0.0039011703511053317,0.01447884180243994,0.019206145966709345,0.45454545454545453,0.0,2.0
2026-01-05,77840.0,79100.0,79300.0,76600.0,77000.0,1031715.0,055550.KS,Large,0.6117675913977823,1.1129155439151361,0.03263707571801567,0.019718082843329585,0.0025220680958385876,0.07407407407407407,0.7777777777777778,2.0
2026-01-06,79217.6953125,80500.0,80900.0,79200.0,79600.0,1225397.0,055550.KS,Large,0.1877282001327886,1.31214121218202,0.017699115044247787,0.01805759161451493,0.004944375772558714,0.23529411764705882,0.5294117647058824,2.0
2026-01-07,77741.59375,79000.0,80200.0,78000.0,79200.0,1137444.0,055550.KS,Large,-0.07177510635328796,1.1927320192956317,-0.018633540372670808,0.02156887713454949,0.023485784919653894,0.45454545454545453,0.09090909090909091,3.0
2026-01-08,76265.484375,77500.0,78900.0,76900.0,78900.0,1076940.0,055550.KS,Large,-0.053192948400097056,1.1276696277933171,-0.0189873417721519,0.022835535260850526,0.042027194066749075,0.0,0.7,2.0
2026-01-09,76560.7109375,77800.0,78800.0,77500.0,78000.0,1054964.0,055550.KS,Large,-0.020405965049120657,1.0878754974235547,0.003870967741935484,0.02261707782700192,0.038318912237330034,0.6153846153846154,0.15384615384615385,2.0
2026-01-12,76954.3359375,78200.0,78600.0,77200.0,78500.0,1099821.0,055550.KS,Large,0.04251993432951266,1.1194695375080024,0.005141388174807198,0.016113673238041838,0.03337453646477132,0.07142857142857142,0.21428571428571427,2.0
2026-01-13,77151.1484375,78400.0,78500.0,76700.0,78100.0,1153880.0,055550.KS,Large,0.04915254391396418,1.1918397996591954,0.0025575447570332483,0.012449463302476867,0.022443890274314215,0.05555555555555555,0.16666666666666666,2.0
2026-01-14,78627.2578125,79900.0,80000.0,78100.0,78400.0,1006405.0,055550.KS,Large,-0.12780791763441607,1.0334231772439786,0.01913265306122449,0.013666451818908352,0.00125,0.05263157894736842,0.7894736842105263,1.0
2026-01-15,78135.21875,79400.0,80800.0,78600.0,80000.0,1160986.0,055550.KS,Large,0.15359720987077766,1.1717625833023737,-0.006257822277847309,0.00913330543159511,0.017326732673267328,0.36363636363636365,0.2727272727272727,1.0
2026-01-16,77938.3984375,79200.0,79800.0,78700.0,79600.0,1049256.0,055550.KS,Large,-0.09623716392790266,1.1031595760485002,-0.0025188916876574307,0.009738362220086273,0.019801980198019802,0.18181818181818182,0.36363636363636365,0.0
2026-01-19,78430.4375,79700.0,80400.0,78000.0,78700.0,970849.0,055550.KS,Large,-0.0747262822418933,1.025249995036638,0.006313131313131313,0.009798312152739866,0.013613861386138614,0.2916666666666667,0.4166666666666667,0.0
2026-01-20,80595.390625,81900.0,82400.0,78800.0,78900.0,1709340.0,055550.KS,Large,0.7606651497812739,1.7245458380175522,0.027603513174404015,0.014329696466390417,0.006067961165048544,0.1388888888888889,0.8333333333333334,0.0
2026-01-21,79906.546875,81200.0,82300.0,80000.0,82300.0,1201441.0,055550.KS,Large,-0.2971316414522564,1.2436493392911359,-0.008547008547008548,0.014708000074027823,0.014563106796116505,0.0,0.4782608695652174,0.0
2026-01-22,81579.46875,82900.0,83500.0,81000.0,81700.0,1661244.0,055550.KS,Large,0.38270959622653133,1.6418934645732717,0.020935960591133004,0.015297590321987317,0.00718562874251497,0.24,0.48,0.0
2026-01-23,82563.5390625,83900.0,83900.0,81800.0,83000.0,1652599.0,055550.KS,Large,-0.005203931511566031,1.560855429763234,0.012062726176115802,0.013940162402018398,0.0,0.0,0.42857142857142855,0.0
2026-01-26,81087.4296875,82400.0,84500.0,82400.0,83900.0,1238425.0,055550.KS,Large,-0.25061978132626245,1.1389479741477642,-0.017878426698450536,0.0193962431641905,0.02485207100591716,0.2857142857142857,0.7142857142857143,0.0
2026-01-27,84728.4921875,86100.0,86500.0,82500.0,82700.0,1650498.0,055550.KS,Large,0.3327395684034156,1.4382887123435648,0.044902912621359224,0.02481343271239828,0.004624277456647399,0.1,0.85,0.0
2026-01-28,82465.1328125,83800.0,87000.0,83600.0,84900.0,1383211.0,055550.KS,Large,-0.16194324379672076,1.1692124433746474,-0.026713124274099883,0.029203649836767823,0.0367816091954023,0.6176470588235294,0.3235294117647059,1.0
2026-01-29,83744.421875,85100.0,85800.0,83400.0,85800.0,1386473.0,055550.KS,Large,0.00235828084073941,1.132230522867133,0.015513126491646777,0.028636200094700498,0.021839080459770115,0.0,0.2916666666666667,1.0
2026-01-30,82957.1640625,84300.0,86400.0,83800.0,84800.0,1651120.0,055550.KS,Large,0.1908778605858174,1.2948941118675832,-0.009400705052878966,0.029027048001745735,0.03103448275862069,0.6153846153846154,0.19230769230769232,2.0
2026-02-02,81185.84375,82500.0,88000.0,82000.0,85000.0,1592537.0,055550.KS,Large,-0.035480764571926934,1.2220752696464658,-0.021352313167259787,0.029635594388262382,0.0625,0.5,0.4166666666666667,3.0
2026-02-03,86598.2265625,88000.0,88000.0,85000.0,85500.0,1479759.0,055550.KS,Large,-0.07081656501544391,1.1245569056151583,0.06666666666666667,0.03814719574794639,0.0,0.0,0.8333333333333334,3.0
2026-02-04,88861.59375,90300.0,92500.0,87000.0,92000.0,1845534.0,055550.KS,Large,0.24718552142612413,1.3657833431673347,0.026136363636363635,0.034312160679924625,0.023783783783783784,0.09090909090909091,0.3090909090909091,2.0
2026-02-05,89452.03125,90900.0,91700.0,88600.0,90300.0,1254944.0,055550.KS,Large,-0.3200103601450854,0.9226414779449806,0.006644518272425249,0.034540593526261675,0.017297297297297298,0.25806451612903225,0.1935483870967742,2.0
2026-02-06,92109.0234375,93600.0,93600.0,87800.0,90100.0,2556081.0,055550.KS,Large,1.0368088137797384,1.7809678884455462,0.0297029702970297,0.03234888198630291,0.0,0.0,0.603448275862069,1.0
2026-02-09,91912.2109375,93400.0,97000.0,93000.0,96000.0,1997017.0,055550.KS,Large,-0.21871920334293005,1.3492629232630304,-0.002136752136752137,0.02660844009769065,0.03711340206185567,0.25,0.65,0.0
2026-02-10,96340.53125,97900.0,99000.0,94800.0,95700.0,1501360.0,055550.KS,Large,-0.24819868834366457,1.0026084608478278,0.048179871520342615,0.019873163994492724,0.011111111111111112,0.2619047619047619,0.5238095238095238,0.0
2026-02-11,99292.7421875,100900.0,101000.0,97800.0,97800.0,1648821.0,055550.KS,Large,0.09821828209090425,1.077960393893793,0.030643513789581207,0.020223527132379276,0.0009900990099009901,0.03125,0.96875,0.0
2026-02-12,104311.5,106000.0,107200.0,101100.0,105600.0,2276252.0,055550.KS,Large,0.3805331203326498,1.4358149039569195,0.05054509415262636,0.021072872315807508,0.011194029850746268,0.19672131147540983,0.06557377049180328,0.0
2026-02-13,100867.2578125,102500.0,106200.0,102400.0,105200.0,3014041.0,055550.KS,Large,0.32412448182362935,1.7902599423263785,-0.0330188679245283,0.03582851613374992,0.043843283582089554,0.2631578947368421,0.7105263157894737,0.0
2026-02-19,99557.03125,100300.0,103400.0,99500.0,102500.0,2354745.0,055550.KS,Large,-0.21874154996564413,1.3434404849324106,-0.021463414634146343,0.03951096939274069,0.06436567164179105,0.23076923076923078,0.5641025641025641,0.0
2026-02-20,101244.4453125,102000.0,102600.0,100200.0,101000.0,1540884.0,055550.KS,Large,-0.3456259594987992,0.8833574789177833,0.01694915254237288,0.03518120559461267,0.048507462686567165,0.25,0.4166666666666667,0.0
2026-02-23,101045.921875,101800.0,102900.0,100900.0,102900.0,1403896.0,055550.KS,Large,-0.08890221457293346,0.8001814562962117,-0.00196078431372549,0.033062150117649215,0.05037313432835821,0.0,0.55,0.0
2026-02-24,100152.59375,100900.0,103800.0,97900.0,103800.0,1893566.0,055550.KS,Large,0.3487936428339421,1.0721809101091586,-0.008840864440078585,0.019058810102555855,0.04990583804143126,0.0,0.4915254237288136,0.0
2025-12-23,3152.0,3152.0,3228.0,3152.0,3176.0,18667.0,058450.KQ,Small,-0.16895200783545544,0.7550970364615555,-0.007556675062972292,0.04708348597196802,0.09425287356321839,0.6842105263157895,0.3157894736842105,2.0
2025-12-24,3136.0,3136.0,3232.0,3116.0,3152.0,8786.0,058450.KQ,Small,-0.5293298333958322,0.3583463957514621,-0.005076142131979695,0.04703378329071116,0.09885057471264368,0.6896551724137931,0.13793103448275862,3.0
2025-12-26,3108.0,3108.0,3136.0,3064.0,3108.0,8139.0,058450.KQ,Small,-0.07363988162986569,0.3325294719003812,-0.008928571428571428,0.031929836336089326,0.10689655172413794,0.3888888888888889,0.0,3.0
2025-12-29,3340.0,3340.0,3396.0,3080.0,3100.0,16178.0,058450.KQ,Small,0.9877134783142892,0.6519292560446712,0.07464607464607464,0.03578585702491994,0.040229885057471264,0.17721518987341772,0.759493670886076,3.0
2025-12-30,3184.0,3184.0,3340.0,3184.0,3340.0,12042.0,058450.KQ,Small,-0.2556558289034491,0.4821915859850667,-0.046706586826347304,0.044463455859474234,0.0624263839811543,0.0,1.0,2.0
2026-01-02,3164.0,3164.0,3376.0,3164.0,3184.0,11537.0,058450.KQ,Small,-0.041936555389470186,0.45489135363396566,-0.00628140703517588,0.044403743051971714,0.06831566548881036,0.9056603773584906,0.09433962264150944,2.0
2026-01-05,3240.0,3240.0,3360.0,3188.0,3188.0,8563.0,058450.KQ,Small,-0.25777931871370374,0.33954558071295454,0.02402022756005057,0.04522051490885593,0.045936395759717315,0.6976744186046512,0.3023255813953488,2.0
2026-01-06,3180.0,3180.0,3248.0,3000.0,3240.0,8812.0,058450.KQ,Small,0.029078593950718205,0.3540199869432029,-0.018518518518518517,0.04627465237809449,0.0636042402826855,0.03225806451612903,0.24193548387096775,2.0
2026-01-07,3168.0,3168.0,3240.0,3128.0,3168.0,12046.0,058450.KQ,Small,0.3669995460735361,0.6858854276392582,-0.0037735849056603774,0.02563978003829244,0.061611374407582936,0.6428571428571429,0.0,3.0
2026-01-08,3268.0,3268.0,3320.0,3124.0,3168.0,13424.0,058450.KQ,Small,0.11439481985721402,0.8111251763611151,0.03156565656565657,0.021354507052036807,0.031990521327014215,0.2653061224489796,0.5102040816326531,3.0
2026-01-09,3196.0,3196.0,3268.0,3116.0,3236.0,11184.0,058450.KQ,Small,-0.16686531585220502,0.6801306259463995,-0.022031823745410038,0.02444674007036037,0.04880952380952381,0.21052631578947367,0.2631578947368421,2.0
2026-01-12,3396.0,3396.0,3560.0,3196.0,3196.0,44464.0,058450.KQ,Small,2.9756795422031472,2.557607132585562,0.0625782227784731,0.03625808820907493,0.046067415730337076,0.45054945054945056,0.5494505494505495,2.0
2026-01-13,3476.0,3476.0,3820.0,3396.0,3396.0,108564.0,058450.KQ,Small,1.4416156890967975,4.958822642750456,0.023557126030624265,0.03270337860414642,0.09005235602094241,0.8113207547169812,0.18867924528301888,3.0
2026-01-14,3628.0,3628.0,3860.0,3496.0,3512.0,58380.0,058450.KQ,Small,-0.4622526804465569,2.4380669194661144,0.04372842347525892,0.0315380747777846,0.06010362694300518,0.6373626373626373,0.31868131868131866,3.0
2026-01-15,3740.0,3740.0,3840.0,3628.0,3628.0,27048.0,058450.KQ,Small,-0.5366906474820143,1.1179261659530146,0.030871003307607496,0.031519301646547246,0.031088082901554404,0.4716981132075472,0.5283018867924528,4.0
2026-01-16,3800.0,3800.0,3828.0,3448.0,3828.0,24298.0,058450.KQ,Small,-0.10167110322389826,0.9759506762930905,0.016042780748663103,0.01832672875052845,0.015544041450777202,0.0,0.07368421052631578,4.0
2026-01-19,3680.0,3680.0,3860.0,3604.0,3800.0,12903.0,058450.KQ,Small,-0.4689686393941888,0.5104559804410264,-0.031578947368421054,0.028764157991150535,0.046632124352331605,0.234375,0.46875,3.0
2026-01-20,3872.0,3872.0,3892.0,3680.0,3680.0,19528.0,058450.KQ,Small,0.513446485313493,0.8170420717254826,0.05217391304347826,0.03304228373450852,0.0051387461459403904,0.09433962264150944,0.9056603773584906,2.0
2026-01-21,4240.0,4240.0,4352.0,3688.0,3960.0,104547.0,058450.KQ,Small,4.35369725522327,3.790874083528533,0.09504132231404959,0.046578118632426294,0.025735294117647058,0.1686746987951807,0.42168674698795183,1.0
2026-01-22,4000.0,4000.0,4280.0,4000.0,4240.0,33363.0,058450.KQ,Small,-0.6808803695945365,1.1862969422532281,-0.05660377358490566,0.061413146141750474,0.08088235294117647,0.14285714285714285,0.8571428571428571,0.0
2026-01-23,3920.0,3920.0,4600.0,3720.0,4200.0,86539.0,058450.KQ,Small,1.593861463297665,2.7457662073943636,-0.02,0.06334721740983859,0.14782608695652175,0.45454545454545453,0.3181818181818182,1.0
2026-01-26,4076.0,4076.0,4360.0,3920.0,3944.0,36671.0,058450.KQ,Small,-0.5762488588959891,1.1142305880923082,0.03979591836734694,0.06021776011765335,0.11391304347826087,0.6454545454545455,0.3,2.0
2026-01-27,4084.0,4084.0,4160.0,4004.0,4092.0,16975.0,058450.KQ,Small,-0.5371001608900766,0.5089451418600258,0.001962708537782139,0.05809408653761737,0.11217391304347826,0.4358974358974359,0.05128205128205128,3.0
2026-01-28,4048.0,4048.0,4120.0,3972.0,4084.0,5618.0,058450.KQ,Small,-0.6690427098674522,0.17114847389056612,-0.00881488736532811,0.03495717756146645,0.12,0.24324324324324326,0.24324324324324326,3.0
2026-01-29,3864.0,3864.0,4388.0,3684.0,4048.0,10722.0,058450.KQ,Small,0.9085083659665362,0.3272963708015739,-0.045454545454545456,0.031304930861616474,0.16,0.48295454545454547,0.26136363636363635,4.0
2026-01-30,3940.0,3940.0,3976.0,3840.0,3940.0,5475.0,058450.KQ,Small,-0.4893676552881925,0.16868887916638423,0.019668737060041408,0.03204683021426796,0.10209662716499544,0.2647058823529412,0.0,3.0
2026-02-02,3860.0,3860.0,3952.0,3856.0,3916.0,9405.0,058450.KQ,Small,0.7178082191780822,0.28939975321786066,-0.02030456852791878,0.024424485896950482,0.1203281677301732,0.375,0.5833333333333334,2.0
2026-02-03,3784.0,3784.0,3860.0,3780.0,3824.0,7230.0,058450.KQ,Small,-0.23125996810207336,0.22301599052413384,-0.019689119170984457,0.0235464947890138,0.13764813126709208,0.45,0.5,2.0
2026-02-04,3760.0,3760.0,3784.0,3732.0,3784.0,7774.0,058450.KQ,Small,0.07524204702627939,0.24138659115184938,-0.006342494714587738,0.023731955062917993,0.1431175934366454,0.0,0.46153846153846156,2.0
2026-02-05,3648.0,3648.0,3800.0,3540.0,3760.0,12254.0,058450.KQ,Small,0.5762799073835864,0.3811852391039938,-0.029787234042553193,0.019215075594052115,0.08249496981891348,0.15384615384615385,0.4307692307692308,1.0
2026-02-06,3788.0,3788.0,4012.0,3540.0,3652.0,31741.0,058450.KQ,Small,1.5902562428594744,0.9567761217424594,0.03837719298245614,0.02699674485865687,0.05583250249252243,0.4745762711864407,0.288135593220339,2.0
2026-02-09,3736.0,3736.0,3908.0,3600.0,3788.0,23802.0,058450.KQ,Small,-0.25011814372578056,0.7405298699359247,-0.013727560718057022,0.026372897206705843,0.06879361914257229,0.38961038961038963,0.16883116883116883,2.0
2026-02-10,3680.0,3680.0,3912.0,3680.0,3736.0,25161.0,058450.KQ,Small,0.057096042349382405,0.8995162968285803,-0.014989293361884369,0.02585205316422872,0.08275174476570289,0.7586206896551724,0.2413793103448276,2.0
2026-02-11,3432.0,3432.0,4716.0,3408.0,3720.0,513476.0,058450.KQ,Small,19.407614959659792,10.122440933240023,-0.06739130434782609,0.03802273643906002,0.272264631043257,0.7614678899082569,0.22018348623853212,3.0
2026-02-12,3688.0,3688.0,3720.0,3488.0,3496.0,37591.0,058450.KQ,Small,-0.9267911255832795,0.7334306922531371,0.07459207459207459,0.054622888685258095,0.2179813401187447,0.13793103448275862,0.8275862068965517,3.0
2026-02-13,3420.0,3420.0,3976.0,3420.0,3688.0,54597.0,058450.KQ,Small,0.45239552020430424,1.0346493937682637,-0.07266811279826464,0.05921404472536908,0.2748091603053435,0.5179856115107914,0.48201438848920863,3.0
2026-02-19,3360.0,3360.0,3484.0,3300.0,3420.0,29954.0,058450.KQ,Small,-0.45136179643570157,0.558622856839139,-0.017543859649122806,0.05915629005437837,0.2875318066157761,0.34782608695652173,0.32608695652173914,3.0
2026-02-20,3460.0,3460.0,3468.0,3312.0,3360.0,18003.0,058450.KQ,Small,-0.39897843359818386,0.3362224973807029,0.02976190476190476,0.06327061040119666,0.26632739609838846,0.05128205128205128,0.6410256410256411,2.0
2026-02-23,3340.0,3340.0,3424.0,3332.0,3412.0,12652.0,058450.KQ,Small,-0.2972282397378215,0.25846703227671414,-0.03468208092485549,0.05735123801017468,0.15995975855130784,0.13043478260869565,0.782608695652174,1.0
2026-02-24,3176.0,3176.0,3340.0,3008.0,3312.0,34027.0,058450.KQ,Small,1.6894562124565287,0.6946646156295966,-0.04910179640718563,0.03849467356899342,0.2012072434607646,0.08433734939759036,0.40963855421686746,1.0
2025-12-23,518.0,518.0,558.0,518.0,548.0,228115.0,060230.KQ,Small,3.7968667858269374,1.0347040786704405,-0.056466302367941715,0.025684075307300994,0.14380165289256197,0.25,0.75,0.0
2025-12-24,530.0,530.0,536.0,518.0,525.0,95955.0,060230.KQ,Small,-0.5793569033163097,0.5461958261884263,0.023166023166023165,0.03173970002059015,0.08304498269896193,0.3333333333333333,0.2777777777777778,0.0
2025-12-26,519.0,519.0,534.0,502.0,530.0,148000.0,060230.KQ,Small,0.5423896618206451,0.8677616293983568,-0.020754716981132074,0.03172913852271918,0.09265734265734266,0.125,0.34375,0.0
2025-12-29,599.0,599.0,607.0,520.0,520.0,1424020.0,060230.KQ,Small,8.621756756756756,6.174592386149421,0.15414258188824662,0.08018178682654027,0.013179571663920923,0.09195402298850575,0.9080459770114943,0.0
2025-12-30,576.0,576.0,630.0,561.0,630.0,258620.0,060230.KQ,Small,-0.8183873821996882,1.1492281303602059,-0.038397328881469114,0.08460056008741088,0.08571428571428572,0.0,0.782608695652174,0.0
